,GSWA_sample_id,area,equivalent_diameter,perimeter,minor_axis_length,major_axis_length,solidity,convex_area,form_factor,roundness,compactness,aspect_ratio,minimum_Feret,maximum_Feret,U238_ppm,Th232_ppm,SiO2_pct,oscillatory_zonation,sector_zonation,homogenous_zonation,bin,Dataset
696,142926.0,10967.474999999999,117.765,481.39,73.26499999999999,196.36,0.955,11456.7,0.595,0.37,0.605,2.675,69.14,193.445,4291.5,180.0,64.02,1.0,0.0,1.0,65.0,train
697,142926.0,19313.645,156.10500000000002,601.1949999999999,101.725,245.98000000000002,0.98,19707.61,0.6799999999999999,0.43000000000000005,0.655,2.435,98.3,239.0,3918.0,125.0,64.02,1.0,0.0,1.0,65.0,train
698,142926.0,8531.25,103.045,392.65999999999997,69.875,154.12,0.975,8749.57,0.685,0.45,0.67,2.2,67.875,150.595,2888.0,125.0,64.02,1.0,0.0,1.0,65.0,train
699,142926.0,10328.89,114.65,508.75,61.27,224.425,0.97,10647.439999999999,0.52,0.28,0.525,3.8949999999999996,60.155,214.20999999999998,912.5,283.5,64.02,1.0,0.0,1.0,65.0,train
700,142926.0,12613.29,126.485,472.105,88.83500000000001,182.765,0.98,12868.325,0.71,0.48,0.69,2.075,85.47999999999999,177.5,3051.5,130.0,64.02,1.0,0.0,1.0,65.0,train
701,142926.0,19324.559999999998,156.155,614.9200000000001,97.565,255.995,0.98,19730.93,0.64,0.38,0.62,2.62,91.94,244.13,3675.5,141.5,64.02,1.0,0.0,1.0,65.0,train
702,142926.0,9484.405,109.50999999999999,444.28,67.505,183.13,0.97,9740.43,0.6000000000000001,0.365,0.6000000000000001,2.83,64.63499999999999,174.61,3696.0,136.5,64.02,1.0,0.0,1.0,65.0,train
703,142926.0,11467.615,118.69999999999999,463.59000000000003,76.67,188.295,0.98,11725.130000000001,0.64,0.39,0.625,2.54,73.06,180.34,3193.5,132.0,64.02,1.0,0.0,1.0,65.0,train
704,142926.0,9796.494999999999,111.685,492.19000000000005,60.63,215.67000000000002,0.975,10065.925,0.535,0.29500000000000004,0.535,3.8,59.56999999999999,205.685,1260.5,282.5,64.02,1.0,0.0,1.0,65.0,train
705,142926.0,14483.869999999999,129.21,508.88,79.23,214.615,0.98,14788.525,0.655,0.39,0.625,2.5999999999999996,76.15,207.32999999999998,2775.5,102.0,64.02,1.0,0.0,1.0,65.0,train
706,142926.0,14229.83,134.425,536.04,85.06,218.915,0.97,14636.69,0.6200000000000001,0.38,0.615,2.63,80.155,211.185,4175.0,182.5,64.02,1.0,0.0,1.0,65.0,train
707,142926.0,7582.065,97.715,376.63,65.92,147.95499999999998,0.965,7896.1449999999995,0.6699999999999999,0.44,0.665,2.235,63.835,148.26,2792.5,115.0,64.02,1.0,0.0,1.0,65.0,train
708,178024.0,31607.495000000003,189.9,735.29,121.575,303.71,0.98,32151.545000000002,0.645,0.385,0.625,2.525,113.285,304.96000000000004,183.5,186.5,64.15,1.0,0.0,0.0,65.0,train
709,178024.0,33915.19,194.39499999999998,910.2950000000001,92.51,419.035,0.96,35336.125,0.45999999999999996,0.22499999999999998,0.47,4.43,88.72,394.765,176.5,174.0,64.15,1.0,0.0,0.0,65.0,train
710,178024.0,12979.95,127.72,483.85,84.83,196.5,0.975,13352.235,0.685,0.42000000000000004,0.645,2.3449999999999998,79.735,194.93,182.0,226.0,64.15,1.0,0.0,0.0,65.0,train
711,178024.0,15200.525000000001,136.43,517.15,91.005,207.885,0.965,15727.314999999999,0.685,0.425,0.65,2.34,89.39500000000001,208.365,245.0,271.0,64.15,1.0,0.0,0.0,65.0,train
712,178024.0,38686.72,215.74,947.005,119.195,414.145,0.965,40201.345,0.565,0.33999999999999997,0.5650000000000001,3.41,114.75,401.755,208.0,177.5,64.15,1.0,0.0,0.0,65.0,train
713,178024.0,12850.925,127.89000000000001,469.105,88.81,187.085,0.965,13269.23,0.735,0.47,0.6799999999999999,2.105,87.915,185.45,181.5,159.0,64.15,1.0,0.0,0.0,65.0,train
714,178024.0,31213.02,177.93,832.325,84.17,385.84000000000003,0.97,32463.840000000004,0.47,0.22,0.46499999999999997,4.465,79.465,364.865,176.5,128.5,64.15,1.0,0.0,0.0,65.0,train
715,178024.0,13696.579999999998,130.68,529.7,77.46000000000001,229.02499999999998,0.975,14017.914999999999,0.615,0.35,0.585,2.925,71.65,215.465,181.0,175.5,64.15,1.0,0.0,0.0,65.0,train
716,178024.0,8788.63,104.495,464.38,51.67,215.905,0.97,9085.305,0.5,0.235,0.485,4.1850000000000005,48.995000000000005,200.37,177.0,149.5,64.15,1.0,0.0,0.0,65.0,train
717,178024.0,15912.23,141.49,556.06,93.06,222.295,0.965,16575.445,0.6499999999999999,0.41500000000000004,0.645,2.375,89.305,224.85,143.0,123.0,64.15,1.0,0.0,0.0,65.0,train
718,178024.0,14452.665,131.88,503.02,87.22999999999999,202.85,0.97,14892.34,0.675,0.415,0.64,2.415,84.36500000000001,202.45999999999998,222.0,228.5,64.15,1.0,0.0,0.0,65.0,train
719,178024.0,13483.724999999999,129.45499999999998,527.01,75.08500000000001,230.915,0.97,13865.055,0.6100000000000001,0.33,0.5700000000000001,3.035,70.78,219.55,223.5,240.0,64.15,1.0,0.0,0.0,65.0,train
720,178024.0,10817.72,114.365,498.84000000000003,60.49,222.46500000000003,0.97,11208.09,0.515,0.26,0.51,3.8,56.16,210.86,154.5,110.5,64.15,1.0,0.0,0.0,65.0,train
721,178024.0,11894.315,121.23500000000001,463.84,79.565,189.055,0.97,12258.384999999998,0.6699999999999999,0.405,0.635,2.4400000000000004,74.83500000000001,186.985,198.5,229.0,64.15,1.0,0.0,0.0,65.0,train
722,178024.0,16421.760000000002,144.47,548.44,95.765,221.46499999999997,0.975,16812.13,0.685,0.42500000000000004,0.65,2.3200000000000003,91.53,213.125,370.0,249.0,64.15,1.0,0.0,0.0,65.0,train
723,178024.0,14280.900000000001,133.125,504.265,89.44999999999999,204.19,0.975,14629.355,0.685,0.425,0.655,2.29,85.11,198.4,170.0,187.0,64.15,1.0,0.0,0.0,65.0,train
724,178024.0,14205.295,134.43,510.97,88.49,207.175,0.96,14722.220000000001,0.685,0.42000000000000004,0.645,2.34,87.275,202.27499999999998,295.0,210.0,64.15,1.0,0.0,0.0,65.0,train
725,178024.0,11906.645,123.11,493.48,74.82,213.42000000000002,0.97,12239.48,0.635,0.37,0.595,3.0650000000000004,72.715,202.675,184.5,181.5,64.15,1.0,0.0,0.0,65.0,train
726,178024.0,12326.595,124.185,510.42999999999995,77.225,209.365,0.965,12814.76,0.6000000000000001,0.38,0.615,2.71,72.46000000000001,203.735,144.5,129.5,64.15,1.0,0.0,0.0,65.0,train
727,178024.0,35685.405,203.08499999999998,903.29,107.0,403.445,0.965,37071.005000000005,0.555,0.305,0.54,3.58,102.545,383.995,297.5,211.5,64.15,1.0,0.0,0.0,65.0,train
728,178024.0,53618.51,261.2,1119.77,144.52,494.905,0.975,55142.175,0.5599999999999999,0.305,0.545,3.575,136.07,481.815,168.5,144.0,64.15,1.0,0.0,0.0,65.0,train
729,178024.0,15538.3,138.365,523.03,92.495,210.29500000000002,0.975,15986.189999999999,0.69,0.43,0.65,2.32,89.265,210.405,205.5,225.5,64.15,1.0,0.0,0.0,65.0,train
730,178024.0,12129.355,122.71000000000001,466.35,84.44,184.14,0.97,12495.07,0.6799999999999999,0.44,0.665,2.185,78.315,186.53,159.0,181.5,64.15,1.0,0.0,0.0,65.0,train
731,178024.0,14961.375,137.48,540.05,85.58500000000001,231.56,0.98,15242.439999999999,0.665,0.39,0.61,2.74,80.13,220.85000000000002,194.5,154.0,64.15,1.0,0.0,0.0,65.0,train
732,178024.0,10558.845,113.185,457.375,66.16,200.315,0.975,10820.185000000001,0.595,0.315,0.5549999999999999,3.335,62.82000000000001,189.6,298.0,187.0,64.15,1.0,0.0,0.0,65.0,train
733,178024.0,8064.6,100.555,408.35,57.47,181.99,0.98,8248.685000000001,0.595,0.31,0.55,3.375,53.980000000000004,173.515,174.0,176.5,64.15,1.0,0.0,0.0,65.0,train
734,178024.0,8722.88,105.36500000000001,402.44,73.815,156.53,0.97,8998.19,0.675,0.44999999999999996,0.675,2.125,68.86,157.99,141.0,151.0,64.15,1.0,0.0,0.0,65.0,train
735,178024.0,12642.175,125.785,477.96999999999997,83.34,194.08999999999997,0.965,13093.36,0.6799999999999999,0.41500000000000004,0.645,2.365,79.86500000000001,192.89,221.5,271.5,64.15,1.0,0.0,0.0,65.0,train
736,178024.0,32340.565000000002,185.445,836.765,97.92,372.76,0.965,33642.340000000004,0.55,0.32,0.555,3.46,92.285,359.51,150.5,156.5,64.15,1.0,0.0,0.0,65.0,train
737,178024.0,31194.120000000003,187.765,751.825,112.02,324.96999999999997,0.975,31763.64,0.59,0.32,0.565,3.295,105.6,317.32,169.0,165.0,64.15,1.0,0.0,0.0,65.0,train
738,178024.0,7595.334999999999,97.85,398.0,60.065,169.61,0.975,7819.6900000000005,0.595,0.35,0.585,3.13,56.040000000000006,163.345,167.0,123.0,64.15,1.0,0.0,0.0,65.0,train
739,178024.0,14575.115000000002,134.325,535.585,86.525,215.315,0.96,15229.289999999999,0.63,0.395,0.63,2.4699999999999998,82.16499999999999,213.72,142.5,157.5,64.15,1.0,0.0,0.0,65.0,train
740,178024.0,18184.58,152.14499999999998,610.0550000000001,93.53,260.545,0.98,18574.949999999997,0.62,0.355,0.5900000000000001,2.865,86.53999999999999,249.555,186.0,151.5,64.15,1.0,0.0,0.0,65.0,train
741,178024.0,8619.33,104.66,404.4,64.85499999999999,171.415,0.965,8931.625,0.66,0.37,0.61,2.645,63.45,166.575,227.0,297.5,64.15,1.0,0.0,0.0,65.0,train
742,178024.0,11057.695,118.46000000000001,434.26,81.505,175.20499999999998,0.975,11296.845000000001,0.73,0.45999999999999996,0.675,2.165,78.7,169.695,178.5,189.5,64.15,1.0,0.0,0.0,65.0,train
743,178024.0,12435.08,125.74000000000001,517.975,74.0,222.765,0.955,12987.34,0.59,0.33999999999999997,0.575,3.1900000000000004,73.45,213.04500000000002,174.0,172.5,64.15,1.0,0.0,0.0,65.0,train
744,178024.0,8487.84,103.89,399.92999999999995,68.94,161.445,0.97,8761.505000000001,0.665,0.415,0.645,2.38,65.38,158.445,180.5,198.5,64.15,1.0,0.0,0.0,65.0,train
745,178024.0,17706.275,150.14999999999998,602.015,92.04,255.195,0.98,18080.21,0.62,0.365,0.595,2.8449999999999998,85.12,242.07,259.0,184.0,64.15,1.0,0.0,0.0,65.0,train
746,178024.0,19925.215,147.685,637.54,78.36,285.66,0.97,20631.165,0.525,0.255,0.505,3.825,73.49,271.535,138.5,79.0,64.15,1.0,0.0,0.0,65.0,train
747,178024.0,12412.064999999999,125.0,476.125,81.185,195.295,0.97,12749.835,0.68,0.41000000000000003,0.64,2.4000000000000004,78.06,186.51999999999998,292.0,240.5,64.15,1.0,0.0,0.0,65.0,train
748,178024.0,12795.86,126.88999999999999,520.78,74.63,221.745,0.97,13243.755000000001,0.6000000000000001,0.33999999999999997,0.5800000000000001,2.955,70.4,213.905,151.5,183.0,64.15,1.0,0.0,0.0,65.0,train
749,178024.0,17343.03,148.47500000000002,561.015,101.785,223.72,0.975,17803.254999999997,0.69,0.44,0.665,2.1950000000000003,95.625,222.895,184.0,183.0,64.15,1.0,0.0,0.0,65.0,train
750,178141.0,35303.82,212.005,879.99,134.095,346.57,0.945,37302.515,0.5700000000000001,0.375,0.61,2.585,133.07999999999998,338.665,310.5,468.5,62.028,1.0,0.0,0.0,65.0,train
751,178141.0,34789.5,209.18,872.19,125.56,360.985,0.94,36918.405,0.565,0.335,0.575,2.95,126.53,356.39,300.0,469.0,62.028,1.0,0.0,0.0,65.0,train
752,178141.0,31762.155,200.91500000000002,848.4,121.47999999999999,344.275,0.95,33326.825,0.555,0.345,0.5800000000000001,2.855,124.74499999999999,344.18,450.0,872.5,62.028,1.0,0.0,0.0,65.0,train
753,178141.0,43486.99,223.745,1350.475,141.765,455.15999999999997,0.865,50795.63,0.27,0.275,0.495,5.53,161.705,444.385,352.0,588.5,62.028,1.0,0.0,0.0,65.0,train
754,178141.0,22517.36,168.415,886.7149999999999,77.1,407.43,0.9099999999999999,24544.269999999997,0.38,0.195,0.42500000000000004,6.265000000000001,78.5,389.545,189.0,242.5,62.028,1.0,0.0,0.0,65.0,train
755,178141.0,30154.08,191.65499999999997,941.785,99.35,419.03499999999997,0.9099999999999999,32586.805,0.435,0.25,0.47,5.835,103.77000000000001,397.265,344.0,529.5,62.028,1.0,0.0,0.0,65.0,train
756,178141.0,49059.909999999996,244.425,1277.505,171.825,393.30999999999995,0.905,55732.7,0.42500000000000004,0.38,0.615,2.495,192.745,400.24,503.5,1026.5,62.028,1.0,0.0,0.0,65.0,train
757,178141.0,37065.975,215.255,878.085,134.14499999999998,360.28999999999996,0.95,38967.015,0.5900000000000001,0.355,0.595,2.815,131.31,358.36,234.5,334.5,62.028,1.0,0.0,0.0,65.0,train
758,178141.0,25110.675,176.90499999999997,867.31,108.16999999999999,364.72,0.9099999999999999,27269.965,0.46,0.35,0.545,5.375,105.09,356.95500000000004,359.5,598.5,62.028,1.0,0.0,0.0,65.0,train
759,178141.0,18938.8,155.225,849.615,62.385,409.15999999999997,0.9199999999999999,20477.43,0.355,0.155,0.385,6.965,64.09,380.19,317.0,477.5,62.028,1.0,0.0,0.0,65.0,train
760,178141.0,29746.095,194.43,797.7149999999999,134.38,306.66999999999996,0.94,31601.565000000002,0.5900000000000001,0.435,0.65,2.49,127.85,316.08000000000004,315.5,538.0,62.028,1.0,0.0,0.0,65.0,train
761,178141.0,44702.695,238.495,933.155,156.39499999999998,371.895,0.95,47009.55,0.645,0.41000000000000003,0.64,2.385,156.58,366.08000000000004,389.5,621.5,62.028,1.0,0.0,0.0,65.0,train
762,178141.0,32569.445,203.34,841.96,123.625,344.075,0.955,34062.5,0.575,0.35,0.5900000000000001,2.81,126.155,336.615,396.5,775.0,62.028,1.0,0.0,0.0,65.0,train
763,178141.0,51794.284999999996,253.09000000000003,1315.535,182.295,395.80499999999995,0.895,58972.715,0.42000000000000004,0.405,0.635,2.27,199.67000000000002,402.29,417.5,720.0,62.028,1.0,0.0,0.0,65.0,train
764,178141.0,58035.604999999996,270.58500000000004,1341.845,198.81,408.02,0.905,65218.375,0.48,0.435,0.665,2.08,214.51500000000001,413.20000000000005,397.5,680.5,62.028,1.0,0.0,0.0,65.0,train
765,178141.0,40737.85,227.075,912.74,148.46499999999997,358.985,0.95,42812.5,0.6100000000000001,0.4,0.63,2.44,146.515,357.14,344.0,526.5,62.028,1.0,0.0,0.0,65.0,train
766,178141.0,23454.86,171.57,883.3399999999999,80.95,403.63,0.9199999999999999,25149.739999999998,0.405,0.215,0.44000000000000006,6.115,86.78,386.275,384.5,741.0,62.028,1.0,0.0,0.0,65.0,train
767,178141.0,33487.415,202.065,840.9849999999999,119.42999999999999,362.02,0.96,34900.175,0.5650000000000001,0.315,0.555,3.515,116.9,349.005,362.5,569.5,62.028,1.0,0.0,0.0,65.0,train
768,178141.0,35727.0,212.33499999999998,868.815,129.41,357.18499999999995,0.95,37523.875,0.5900000000000001,0.355,0.5900000000000001,2.8,134.81,353.12,495.5,967.5,62.028,1.0,0.0,0.0,65.0,train
769,178141.0,39268.665,223.425,900.405,142.025,359.48,0.945,41499.565,0.605,0.385,0.62,2.5300000000000002,143.145,347.605,356.0,563.5,62.028,1.0,0.0,0.0,65.0,train
770,178141.0,28090.28,189.095,813.745,107.16,345.58,0.95,29481.34,0.535,0.30000000000000004,0.545,3.23,109.53999999999999,345.4,340.5,680.5,62.028,1.0,0.0,0.0,65.0,train
771,178141.0,33417.97,206.25,832.3699999999999,148.7,305.365,0.94,35447.05,0.6100000000000001,0.48,0.685,2.115,143.055,314.86,425.0,730.0,62.028,1.0,0.0,0.0,65.0,train
772,178141.0,23574.22,172.75,780.02,88.595,351.11,0.95,24809.03,0.485,0.24000000000000002,0.49,4.08,86.85,339.315,273.0,417.0,62.028,1.0,0.0,0.0,65.0,train
773,178141.0,24511.72,175.905,776.645,92.445,347.30999999999995,0.96,25414.5,0.51,0.26,0.505,3.93,95.13,336.04499999999996,468.5,915.5,62.028,1.0,0.0,0.0,65.0,train
774,178141.0,31631.945,200.185,845.335,119.775,347.875,0.945,33457.03,0.55,0.33,0.575,2.96,117.875,339.885,201.0,276.5,62.028,1.0,0.0,0.0,65.0,train
775,178141.0,26167.535,181.24,760.615,119.66499999999999,308.4,0.95,27534.725,0.5650000000000001,0.395,0.61,3.1900000000000004,113.44,306.725,443.5,773.0,62.028,1.0,0.0,0.0,65.0,train
776,178141.0,39659.29,223.745,858.68,165.21499999999997,317.58,0.95,41692.71000000001,0.67,0.51,0.7150000000000001,1.925,157.9,325.77,405.0,690.5,62.028,1.0,0.0,0.0,65.0,train
777,178141.0,30683.595,197.58499999999998,794.3399999999999,138.23,302.87,0.95,32207.035000000003,0.615,0.45499999999999996,0.665,2.34,136.13,312.81,511.0,1036.5,62.028,1.0,0.0,0.0,65.0,train
778,178141.0,41545.14,229.5,906.3,150.61,358.78499999999997,0.955,43548.175,0.63,0.405,0.64,2.395,147.925,349.57500000000005,290.5,429.0,62.028,1.0,0.0,0.0,65.0,train
779,178141.0,26996.525,182.66,914.93,93.565,405.925,0.915,29125.43,0.42,0.245,0.47,5.845000000000001,95.11500000000001,380.76,245.0,337.0,62.028,1.0,0.0,0.0,65.0,train
780,178141.0,52601.575,255.51500000000001,1309.095,184.44,395.605,0.8999999999999999,59708.39,0.43999999999999995,0.41000000000000003,0.645,2.225,201.08,394.725,364.0,622.5,62.028,1.0,0.0,0.0,65.0,train
781,178141.0,38461.375,221.0,906.845,139.88,359.67999999999995,0.94,40763.89,0.585,0.38,0.61,2.575,141.735,355.17,409.5,661.0,62.028,1.0,0.0,0.0,65.0,train
782,178141.0,50715.725,249.76,1261.475,199.045,354.4,0.895,57852.925,0.48,0.515,0.72,1.755,211.055,370.92,478.5,884.0,62.028,1.0,0.0,0.0,65.0,train
783,178141.0,44543.85,228.08,1243.78,153.26,398.84,0.905,51060.39,0.375,0.32,0.56,3.345,170.055,394.155,436.0,763.0,62.028,1.0,0.0,0.0,65.0,train
784,178141.0,38003.475,218.41,874.71,137.995,356.49,0.96,39572.485,0.615,0.375,0.6100000000000001,2.665,139.59,355.09000000000003,430.0,833.0,62.028,1.0,0.0,0.0,65.0,train
785,178141.0,31210.940000000002,195.99,835.0899999999999,110.845,362.715,0.95,32851.565,0.54,0.29500000000000004,0.535,3.6500000000000004,112.12,347.03499999999997,428.0,704.0,62.028,1.0,0.0,0.0,65.0,train
786,178141.0,32430.555,197.73,947.68,107.935,418.34000000000003,0.9199999999999999,34635.415,0.46,0.27,0.49,5.7,108.55000000000001,399.235,278.5,395.0,62.028,1.0,0.0,0.0,65.0,train
787,178141.0,30824.655,197.76,851.775,117.63,348.075,0.94,32721.354999999996,0.53,0.325,0.565,3.005,116.465,347.45000000000005,254.5,374.0,62.028,1.0,0.0,0.0,65.0,train
788,178141.0,34225.26,208.675,825.93,150.845,305.16499999999996,0.945,36182.725000000006,0.63,0.485,0.6950000000000001,2.0700000000000003,144.465,307.295,371.5,632.5,62.028,1.0,0.0,0.0,65.0,train
789,178141.0,37382.815,217.67,852.785,156.63,318.275,0.94,39644.100000000006,0.645,0.49,0.6950000000000001,2.06,153.12,323.8,470.5,825.0,62.028,1.0,0.0,0.0,65.0,train
790,178141.0,48122.409999999996,241.27,1280.88,167.975,397.11,0.895,55127.229999999996,0.4,0.36,0.6000000000000001,2.645,184.465,403.51,308.0,528.0,62.028,1.0,0.0,0.0,65.0,train
791,178141.0,55759.13,264.51,1335.95,190.225,408.715,0.895,63169.765,0.45499999999999996,0.41500000000000004,0.645,2.215,209.735,411.23,463.0,815.0,62.028,1.0,0.0,0.0,65.0,train
792,189936.0,23155.04,169.715,686.315,104.18,285.385,0.965,23911.905,0.6,0.35,0.595,2.785,101.37,275.93,397.01936420000004,129.88756419999999,64.728,1.0,0.0,0.0,65.0,train
793,189936.0,23327.885000000002,170.48000000000002,661.27,113.965,262.7,0.97,23995.2,0.665,0.435,0.6599999999999999,2.28,109.04,257.235,576.8001058,147.52667315,64.728,1.0,0.0,0.0,65.0,train
794,189936.0,24005.75,174.52499999999998,647.14,118.015,262.32,0.98,24490.985,0.72,0.44,0.665,2.23,113.205,260.065,527.7367409,83.017072235,64.728,1.0,0.0,0.0,65.0,train
795,189936.0,29031.59,192.25,858.2,99.67,385.445,0.96,30274.35,0.495,0.255,0.505,3.9299999999999997,95.47999999999999,366.65,514.7428218,95.65534364,64.728,1.0,0.0,0.0,65.0,train
796,189936.0,26684.65,184.22,766.425,106.58500000000001,328.87,0.96,27887.845,0.5700000000000001,0.315,0.56,3.085,102.74000000000001,313.745,485.46145795,86.831989585,64.728,1.0,0.0,0.0,65.0,train
797,189936.0,25452.0,179.695,758.96,102.71000000000001,324.54499999999996,0.955,26714.0,0.55,0.305,0.555,3.16,99.03,309.95000000000005,591.6255401000001,260.5895507,64.728,1.0,0.0,0.0,65.0,train
798,189936.0,21148.605,162.58999999999997,592.185,117.705,228.26999999999998,0.975,21660.915,0.75,0.52,0.72,1.925,117.295,230.02,620.76781205,84.89003418499999,64.728,1.0,0.0,0.0,65.0,train
799,189936.0,27788.355,188.08499999999998,791.76,105.83500000000001,345.395,0.965,28926.995000000003,0.5549999999999999,0.295,0.545,3.265,101.58500000000001,330.57,531.1580906,82.94251577,64.728,1.0,0.0,0.0,65.0,train
800,189936.0,22790.605,168.08499999999998,639.625,116.3,251.115,0.97,23482.915,0.7,0.48,0.69,2.13,114.95500000000001,247.47,546.21828505,113.53053745,64.728,1.0,0.0,0.0,65.0,train
801,189936.0,19487.885000000002,157.075,627.16,100.44,254.635,0.96,20317.2,0.63,0.4,0.63,2.5549999999999997,97.47,246.28500000000003,628.43991885,293.0539056,64.728,1.0,0.0,0.0,65.0,train
802,189936.0,24467.885000000002,174.12,681.17,115.945,269.01,0.975,25111.2,0.655,0.435,0.6599999999999999,2.29,110.63,265.57,752.23913735,253.88033815,64.728,1.0,0.0,0.0,65.0,train
803,189936.0,27650.0,187.605,745.63,117.64,309.765,0.97,28570.0,0.635,0.38,0.615,2.68,112.94,303.45000000000005,614.53525405,86.421814985,64.728,1.0,0.0,0.0,65.0,train
804,189936.0,21651.395,164.7,685.005,93.78,298.16999999999996,0.965,22446.9,0.57,0.305,0.5549999999999999,3.165,92.355,285.59999999999997,388.19172775000004,97.76776172000001,64.728,1.0,0.0,0.0,65.0,train
805,189936.0,23040.4,171.14,667.935,106.96000000000001,281.425,0.97,23808.83,0.655,0.375,0.61,2.635,103.005,270.36,398.6629448,83.427246835,64.728,1.0,0.0,0.0,65.0,train
806,189936.0,22894.63,168.865,751.4449999999999,87.61500000000001,338.22,0.96,23794.255,0.51,0.265,0.515,3.83,86.25,321.68,371.77645895,110.48058959,64.728,1.0,0.0,0.0,65.0,train
807,189936.0,25106.309999999998,177.89499999999998,715.96,110.53999999999999,294.355,0.97,25873.585,0.61,0.365,0.605,2.675,106.69,288.08500000000004,447.75001325,115.98716734999999,64.728,1.0,0.0,0.0,65.0,train
808,189936.0,15849.645,142.05,550.56,96.16,219.17000000000002,0.965,16434.82,0.6699999999999999,0.44999999999999996,0.665,2.365,98.67500000000001,217.45999999999998,464.04708085,117.40526805,64.728,1.0,0.0,0.0,65.0,train
809,189936.0,17800.915,150.23,580.2049999999999,102.52000000000001,228.14,0.97,18396.5,0.6799999999999999,0.46499999999999997,0.675,2.255,103.995,229.615,514.7777298999999,103.5048712,64.728,1.0,0.0,0.0,65.0,train
810,189936.0,22351.04,167.065,704.005,96.095,300.66499999999996,0.96,23343.905,0.5549999999999999,0.31,0.56,3.12,94.32,290.89,457.81452285,118.93704885,64.728,1.0,0.0,0.0,65.0,train
811,189936.0,28628.65,190.51,768.635,116.65,319.9,0.97,29571.845,0.605,0.355,0.595,2.76,111.38,307.12,600.10533085,204.136169935,64.728,1.0,0.0,0.0,65.0,train
812,189936.0,25647.75,180.01999999999998,694.5799999999999,116.61,285.16499999999996,0.975,26312.985,0.6699999999999999,0.4,0.635,2.4349999999999996,110.86500000000001,277.515,453.1872139,111.65757550000001,64.728,1.0,0.0,0.0,65.0,train
813,189936.0,21513.04,164.22,638.875,105.58500000000001,262.53999999999996,0.97,22089.905,0.6499999999999999,0.39,0.625,2.58,103.71000000000001,258.48,471.5688912,101.24706093500001,64.728,1.0,0.0,0.0,65.0,train
814,189936.0,28592.355,190.735,774.0699999999999,113.91999999999999,330.115,0.97,29494.995000000003,0.6,0.33499999999999996,0.5800000000000001,2.9299999999999997,108.635,315.61,470.36293195,93.89303111999999,64.728,1.0,0.0,0.0,65.0,train
815,189936.0,23067.475,169.63,726.4,97.4,315.53499999999997,0.965,23877.550000000003,0.575,0.35,0.58,3.3249999999999997,93.92,302.985,551.5572005500001,128.11969854,64.728,1.0,0.0,0.0,65.0,train
816,189936.0,25995.59,181.495,806.4,94.22999999999999,362.1,0.955,27164.35,0.505,0.26,0.51,3.87,90.96000000000001,340.74,505.5874762,252.13309144,64.728,1.0,0.0,0.0,65.0,train
817,189936.0,22523.885000000002,167.82999999999998,678.96,105.88,277.98,0.965,23427.2,0.62,0.395,0.625,2.615,101.99000000000001,272.195,637.5952644500001,136.5761578,64.728,1.0,0.0,0.0,65.0,train
818,189936.0,30432.0,196.74,812.97,118.215,338.91999999999996,0.97,31508.0,0.575,0.33999999999999997,0.585,2.895,112.19,329.235,715.4247586,221.41598324999998,64.728,1.0,0.0,0.0,65.0,train
819,189936.0,29835.59,194.9,840.51,107.755,370.16499999999996,0.965,30842.35,0.54,0.295,0.54,3.5949999999999998,102.53,351.69,453.94766315000004,106.60585899,64.728,1.0,0.0,0.0,65.0,train
820,189936.0,24614.0,176.85,693.8299999999999,112.19999999999999,286.41999999999996,0.965,25460.0,0.645,0.385,0.6200000000000001,2.62,108.42,277.54,605.37990845,242.899562785,64.728,1.0,0.0,0.0,65.0,train
821,189936.0,16022.49,142.815,525.515,105.945,196.485,0.97,16518.115,0.735,0.5349999999999999,0.73,1.8599999999999999,106.345,198.765,643.82782245,135.044377,64.728,1.0,0.0,0.0,65.0,train
822,189936.0,21685.885000000002,164.985,613.8299999999999,115.37,239.855,0.975,22173.2,0.715,0.475,0.69,2.075,111.38,239.78500000000003,651.3496328,118.88616988499999,64.728,1.0,0.0,0.0,65.0,train
823,189936.0,30975.59,198.54000000000002,860.41,109.735,376.475,0.97,31958.35,0.53,0.295,0.54,3.6049999999999995,104.12,360.025,629.3866947,212.95952398999998,64.728,1.0,0.0,0.0,65.0,train
824,189936.0,18879.635000000002,154.75,580.47,106.255,230.535,0.975,19348.185,0.705,0.45499999999999996,0.675,2.165,102.255,228.81,550.7967513,133.17141505,64.728,1.0,0.0,0.0,65.0,train
825,189936.0,18706.79,153.985,605.515,96.47,253.22,0.97,19264.89,0.6399999999999999,0.37,0.61,2.67,94.58500000000001,247.505,371.01600970000004,115.5323061,64.728,1.0,0.0,0.0,65.0,train
826,189936.0,23602.665,172.88,714.65,100.14,307.14,0.97,24408.58,0.58,0.31999999999999995,0.565,3.0549999999999997,97.67500000000001,297.755,438.9223768,83.86736487,64.728,1.0,0.0,0.0,65.0,train
827,189936.0,23464.309999999998,172.39999999999998,668.52,111.945,271.51,0.975,24051.585,0.6599999999999999,0.405,0.635,2.4699999999999998,109.03,270.635,522.29954025,87.346664085,64.728,1.0,0.0,0.0,65.0,train
828,189936.0,28331.945,189.885,839.2,97.35499999999999,382.95,0.965,29377.345,0.51,0.25,0.5,3.9749999999999996,93.515,361.36,445.12002670000004,74.48605651,64.728,1.0,0.0,0.0,65.0,train
